label	question	answer_candidate
0	List all approved indications for Glivec	The Glivec International Patient Assistance Program GIPAP that is supported by Novartis Oncology provides Glivec imatinib an innovative oral therapy for chronic myelogenous_leukemia and gastrointestinal_stromal_tumours at no cost to patients in developing_countries who could otherwise not afford treatment
0	List all approved indications for Glivec	Specifically for chronic myelogenous_leukemia patients their annual income has decreased by 1 500 000 yen from 2000 to 2008 while the cost of their medications has increased from 1,000,000 yen to 1,200,000 yen due the advent of the new drug Glivec which was approved in 2001
0	List all approved indications for Glivec	This review article_describes the identification of the tyrosine_kinase BCR/ABL as the hallmark of chronic_myeloid leukemias CML as well as the development of a specific inhibitor of this tyrosine_kinase the STI571 Glivec imatinib_mesylate
0	List all approved indications for Glivec	So far surgical_resection has been the only curative treatment but new options became available with the application of imatinib Glivec as a specific molecular inhibitor
0	List all approved indications for Glivec	Some molecular targeting drugs such as Glivec Imatinib STI571 have shown amazing effects when compared to currently used chemotherapy drugs whereas few others have completely failed to inhibit tumor development in clinical_trials
0	List all approved indications for Glivec	Imatinib Glivec Gleevec has shown long-term efficacy and safety in randomized_trials
0	List all approved indications for Glivec	Precision cancer care has delivered clear patient benefit but even for high-impact medicines such as imatinib_mesylate Glivec in chronic_myeloid_leukaemia the excitement at the success of this practice-changing clinical intervention has been somewhat tempered by the escalating price of this poster child for precision cancer medicine PCM
0	List all approved indications for Glivec	The inhibition profile of a tyrosine_kinase Abl a histidine-tagged recombinant mouse Abl kinase was determined_using the substrate Abltide-GST a fusion protein consisting of a specific substrate peptide for Abl and glutathione_S-transferase and the approved drug Glivec an ATP competitor
0	List all approved indications for Glivec	The available information on Glivec resistance will be reviewed
0	List all approved indications for Glivec	New drugs have various origin i.e. monoclonal_antibodies Herceptin Erbitux Avastin or small_molecules Glivec Tarceva Sutent Nexavar
0	List all approved indications for Glivec	Current and future perspectives on the TARGET system the registration system for Glivec established by the JSH
0	List all approved indications for Glivec	Imatinib is strongly recommended for patients with KIT-positive GIST the standard dose of imatinib_mesylate Glivec is 400 mg/day
0	List all approved indications for Glivec	Through the Glivec International Patient Assistance Program the majority of CML patients has access to IM and can expect prolonged survival even in the absence of HSCT
0	List all approved indications for Glivec	Imatinib Glivec is approved in Europe for the treatment of inoperable primary tumours locally inoperable recurrent disease and metastatic DFSP
0	List all approved indications for Glivec	The present hypothesis accents on the mechanisms whereby Bcr-Abl tyrosine_kinase remains inhibited by Glivec but alternative signalling_pathways become activated-the potential reason associates with activation of telomerase after long-term treatment with Glivec and recovery of cell_proliferation and immortality
0	List all approved indications for Glivec	Patients in several countries get imatinib through Glivec International Patient Assistant Program
0	List all approved indications for Glivec	A review of the surgical_management of metastatic gastrointestinal_stromal_tumours GISTs on imatinib_mesylate Glivec
0	List all approved indications for Glivec	Postnatal development of interstitial cells of Cajal in mouse colon in response to Kit signal blockade with Imatinib Glivec
0	List all approved indications for Glivec	Using a novel direct-to-patient approach this program is currently successfully providing Glivec to underserved patients in 81 countries
0	List all approved indications for Glivec	This provides strong_evidence that c-kit receptor mediated tyrosine_kinase involvement in the pathogenesis of phyllodes tumors and the therapeutic_agent STI571 Glivec may be a potentially_useful drug for its management
0	List all approved indications for Glivec	This review highlights three examples of novel targeted therapeutics for solid_tumors that are currently approved in Japan 1 Trastuzumab Herceptin for patients with metastatic_breast_cancer that demonstrates overexpression of HER2/neu 2 Imatinib_mesylate Glivec for patients with gastrointestinal tumors of which tumor_cells express c-Kit and 3 Gefitini Iressa for patients with advanced non-small cell_lung_cancers which response to gefitinib is recently suggested to be associated with EGFR_mutation
0	List all approved indications for Glivec	It also addresses the issues like Glivec versus Generic drug outcomes safety of Imatinib during_pregnancy and mutational analysis among resistant patients
0	List all approved indications for Glivec	Some of the changes that occur because of constitutive growth_factor_expression can be reversed by the clinically approved tyrosine_kinase_inhibitor Glivec whereas other changes are not reversible by tyrosine_kinase_inhibitors
0	List all approved indications for Glivec	The scores for psychological burden have increased 30 over the past 8 years before Glivec became available
0	List all approved indications for Glivec	Approximately two-thirds of the patients are getting imatinib_mesylate IM through the Glivec International Patient Assistance Program while the rest are on generic IM
0	List all approved indications for Glivec	The patient subsequently achieved a rapid clinical and molecular response clearly demonstrating for the first_time that Glivec is active against PDGFRA in vivo
0	List all approved indications for Glivec	The resulting protein has constitutive tyrosine_kinase_activity which explains clinical and cytological remission of hypereosinophilic syndrome after treatment by a specific tyrosine_kinase_inhibitor imatinib_mesylate or Glivec usually used in chronic_myeloid_leukaemia
0	List all approved indications for Glivec	Imatinib_mesylate formerly STI 571 Glivec Novartis_Pharmaceuticals Corp Switzerland inhibits the tyrosin-kinase activity of KIT receptor and clinical_trials for GIST are in progress
0	List all approved indications for Glivec	Imatinib_mesylate also known as Glivec Gleevec STI-571 CGP57148 an orally_administered 2-phenylaminopyrimidine derivative approved by FDA in 2001 for the treatment for CML is highly_effective in treating the early_stages of CML but remission induced in advanced phase was observed to be relatively short-lived
0	List all approved indications for Glivec	Use and limitations of imatinib_mesylate Glivec a selective inhibitor of the tyrosine kinaseAbl transcript in the treatment of chronic_myeloid_leukaemia
0	List all approved indications for Glivec	Etiology diagnosis classification prognosis and therapeutic with Imatinib Mesylate-STI-571 Glivec Novartis are hence discussed
0	List all approved indications for Glivec	However currently the role of these agents in CML is insignificant because of the high activity of Glivec in this disease
0	List all approved indications for Glivec	Because the PDGFRB tyrosine_kinase is one of the known targets of tyrosine_kinase_inhibitors this patient achieved cytogenetic and molecular remission with treatment with imatinib_mesylate formerly STI571 now Gleevec in the United_States and Glivec in Europe
0	List all approved indications for Glivec	A breakthrough in CML therapy was very likely accomplished with the clinical introduction of STI-571 imatinib_mesylate Gleevec USA Glivec other countries in 2000/2001
0	List all approved indications for Glivec	Use and limitations of imatinib_mesylate Glivec a selective inhibitor of the tyrosine_kinase Abl transcript in the treatment of chronic_myeloid_leukaemia
0	List all approved indications for Glivec	This review outlines present-day experiences with imatinib Glivec a potent_inhibitor of the tyrosine_kinases bcr-abl c-kit and platelet-derived growth_factor_receptor kinase
1	List all approved indications for Glivec	Imatinib INN marketed by Novartis as Gleevec United_States or Glivec Europe/Australia/Latin America received Food Drug_Administration FDA approval in May 2001 and is a tyrosine_kinase_inhibitor used in the treatment of multiple cancers most notably Philadelphia_chromosome-positive Ph chronic myelogenous_leukemia
0	List all approved indications for Glivec	Efficacy and safety of imatinib_mesylate Glivec in combination with interferon-alpha IFN-alpha in Philadelphia_chromosome-positive_acute_lymphoblastic leukemia Ph ALL
0	List all approved indications for Glivec	IMATINIB MESYLATE Gleevec Glivec Novartis Basel Switzerland formerly referred to as STI571 or CGP57148B represents the paradigm of a new class of anticancer_agents the so-called small_molecules
0	List all approved indications for Glivec	Response assessment of patients with chronic_myeloid_leukemia receiving imatinib_mesylate Glivec therapy experience from a single center in a developing_country
